;0 days 01:00:00;0 days 02:00:00;0 days 03:00:00;0 days 04:00:00;0 days 05:00:00;0 days 06:00:00;0 days 07:00:00;0 days 08:00:00;0 days 09:00:00;0 days 10:00:00;0 days 11:00:00;0 days 12:00:00;0 days 13:00:00;0 days 14:00:00;0 days 15:00:00;0 days 16:00:00;0 days 17:00:00;0 days 18:00:00;0 days 19:00:00;0 days 20:00:00;0 days 21:00:00;0 days 22:00:00;0 days 23:00:00;1 days 00:00:00;1 days 01:00:00;1 days 02:00:00;1 days 03:00:00;1 days 04:00:00;1 days 05:00:00;1 days 06:00:00;1 days 07:00:00;1 days 08:00:00;1 days 09:00:00;1 days 10:00:00;1 days 11:00:00;1 days 12:00:00;1 days 13:00:00;1 days 14:00:00;1 days 15:00:00;1 days 16:00:00;1 days 17:00:00;1 days 18:00:00;1 days 19:00:00;1 days 20:00:00;1 days 21:00:00;1 days 22:00:00;1 days 23:00:00;2 days 00:00:00
2024-12-13 03:00:00;3.18288;3.17979;3.17933;3.18204;3.18721;3.19372;3.20086;3.20872;3.21513;3.22054;3.22424;3.22734;3.22984;3.23191;3.23402;3.23577;3.23736;3.23909;3.2404;3.24118;3.24168;3.24153;3.2407;3.2397;3.23659;3.23675;3.23857;3.23935;3.24155;3.24098;3.24218;3.2429;3.24281;3.24278;3.24237;3.24158;3.24092;3.23993;3.23883;3.23762;3.23596;3.23445;3.23259;3.23064;3.22863;3.22657;3.22404;3.2223
2024-12-13 04:00:00;3.16715;3.16226;3.15985;3.16133;3.16556;3.17238;3.18137;3.18969;3.19607;3.20037;3.20372;3.20669;3.20922;3.2116;3.21382;3.21587;3.21775;3.21944;3.22095;3.22137;3.22147;3.22094;3.21992;3.21708;3.21761;3.22014;3.22059;3.2233;3.22324;3.22473;3.22539;3.22612;3.22611;3.22591;3.22558;3.2249;3.22409;3.22318;3.22218;3.22072;3.21942;3.21774;3.21596;3.21412;3.21224;3.20989;3.2083;3.20628
2024-12-13 05:00:00;3.14787;3.14395;3.14299;3.14587;3.15234;3.16161;3.17053;3.17762;3.1826;3.18655;3.19004;3.19296;3.19569;3.1982;3.2005;3.20259;3.20448;3.20616;3.2067;3.20691;3.20649;3.20558;3.20281;3.20351;3.2064;3.20718;3.21016;3.21039;3.21208;3.21292;3.21385;3.21401;3.21398;3.21383;3.21331;3.21266;3.21191;3.21106;3.20976;3.20862;3.2071;3.20547;3.20378;3.20204;3.19985;3.19841;3.19654;3.195
2024-12-13 06:00:00;3.11919;3.11653;3.11682;3.12185;3.13081;3.14015;3.14798;3.15377;3.15845;3.16264;3.1661;3.16934;3.17228;3.17496;3.17738;3.17957;3.18153;3.18229;3.18273;3.18253;3.18187;3.17932;3.18038;3.18374;3.18476;3.18808;3.18857;3.19055;3.19166;3.19288;3.1933;3.19353;3.19363;3.19335;3.19293;3.19241;3.1918;3.19072;3.18982;3.18854;3.18715;3.18568;3.18415;3.18219;3.18096;3.17933;3.17802;3.17692
2024-12-13 07:00:00;3.11275;3.10462;3.1016;3.10437;3.11198;3.12138;3.13007;3.13583;3.14041;3.14443;3.14765;3.15048;3.153;3.15572;3.15782;3.15969;3.16085;3.16178;3.1616;3.16081;3.16;3.16281;3.16253;3.16434;3.16626;3.16845;3.17065;3.17191;3.17291;3.17337;3.17365;3.17345;3.17311;3.17265;3.17172;3.17103;3.16988;3.16893;3.168;3.16699;3.16552;3.16431;3.16302;3.16134;3.1596;3.15808;3.15638;3.15513
2024-12-13 08:00:00;3.0889;3.08351;3.08377;3.09019;3.09946;3.10857;3.11491;3.12006;3.12461;3.12828;3.13149;3.13434;3.13737;3.13969;3.14176;3.14309;3.14415;3.14408;3.14338;3.14275;3.14573;3.14581;3.14786;3.15002;3.15244;3.15487;3.15633;3.15754;3.15819;3.15865;3.15862;3.15845;3.15816;3.1574;3.15689;3.15592;3.15516;3.15441;3.1536;3.15232;3.1513;3.1502;3.14871;3.14715;3.14581;3.1443;3.14322;3.14209
2024-12-13 09:00:00;3.07403;3.07266;3.07718;3.08574;3.09499;3.10177;3.10742;3.11245;3.1165;3.12003;3.12312;3.12637;3.12885;3.13104;3.13244;3.13357;3.13349;3.13277;3.1322;3.13526;3.13572;3.138;3.14038;3.14301;3.14565;3.14727;3.14864;3.14942;3.15001;3.1501;3.15005;3.14988;3.14923;3.14885;3.14801;3.14739;3.14678;3.14612;3.14499;3.14412;3.14318;3.14183;3.14041;3.1392;3.13783;3.1369;3.1359;3.13549
2024-12-13 10:00:00;3.06396;3.05915;3.06032;3.06626;3.0745;3.08334;3.09079;3.09577;3.0997;3.10305;3.10597;3.10803;3.10918;3.11055;3.11076;3.11131;3.10909;3.11046;3.11354;3.1166;3.11835;3.12108;3.12421;3.12742;3.13006;3.13207;3.13382;3.13508;3.13618;3.13689;3.13747;3.13794;3.13834;3.13866;3.13915;3.13866;3.13833;3.13794;3.13707;3.13655;3.13604;3.13556;3.13497;3.1346;3.13472;3.13471;3.13532;3.13542
2024-12-13 11:00:00;3.04832;3.04732;3.05136;3.05894;3.06794;3.07592;3.08145;3.08588;3.08965;3.09291;3.09523;3.09655;3.09809;3.0984;3.09904;3.0968;3.09819;3.10133;3.10493;3.10698;3.10989;3.11319;3.11658;3.11938;3.12152;3.12342;3.1248;3.126;3.12681;3.12747;3.12803;3.12852;3.12895;3.12957;3.12917;3.12896;3.1287;3.12796;3.12759;3.12725;3.12692;3.12649;3.12627;3.12655;3.12671;3.12746;3.12772;3.12781
2024-12-13 12:00:00;3.04249;3.04478;3.0509;3.05955;3.06788;3.07397;3.07893;3.08315;3.08677;3.08934;3.09083;3.0925;3.09286;3.09355;3.0912;3.09252;3.0956;3.09984;3.10221;3.1053;3.10875;3.11228;3.1152;3.11744;3.11944;3.12089;3.12217;3.12302;3.12374;3.12436;3.12491;3.1254;3.12611;3.12578;3.12564;3.12546;3.1248;3.12454;3.1243;3.12409;3.12377;3.12367;3.12409;3.12437;3.12526;3.12563;3.12583;3.12587
2024-12-13 13:00:00;3.03516;3.03407;3.03721;3.04305;3.04992;3.05645;3.06256;3.06644;3.0691;3.07175;3.07457;3.07663;3.07645;3.07635;3.08036;3.08222;3.08515;3.09026;3.09449;3.09766;3.09923;3.10069;3.10368;3.10589;3.10793;3.10959;3.11109;3.11214;3.1134;3.11423;3.11542;3.11614;3.11739;3.11825;3.12046;3.12023;3.12106;3.12201;3.12317;3.12492;3.12652;3.12879;3.13119;3.13323;3.13494;3.1363;3.13734;3.13719
2024-12-13 14:00:00;3.02875;3.02936;3.03368;3.04021;3.04709;3.05377;3.05822;3.06136;3.0644;3.06755;3.06988;3.06994;3.07004;3.07412;3.07616;3.07929;3.08458;3.08893;3.09224;3.09403;3.09564;3.09871;3.10095;3.10302;3.10468;3.10619;3.10722;3.10847;3.10929;3.11047;3.1112;3.11248;3.11335;3.11563;3.11542;3.11632;3.11735;3.11861;3.12046;3.12217;3.12457;3.1271;3.12927;3.1311;3.13259;3.13375;3.13372;3.13339
2024-12-13 15:00:00;3.02709;3.02906;3.03423;3.04097;3.04812;3.05323;3.05696;3.06049;3.06403;3.06667;3.06703;3.06732;3.0715;3.0737;3.07699;3.08246;3.08693;3.09035;3.09239;3.09414;3.09729;3.09956;3.10166;3.10333;3.10484;3.10586;3.1071;3.1079;3.10908;3.10981;3.11109;3.11198;3.11429;3.1141;3.11503;3.11611;3.11744;3.11937;3.12116;3.12366;3.1263;3.12858;3.13051;3.13209;3.13334;3.13339;3.13314;3.1322
2024-12-13 16:00:00;3.02105;3.02273;3.02753;3.03416;3.04128;3.04813;3.05385;3.05834;3.06107;3.06254;3.0617;3.0661;3.06954;3.07096;3.07703;3.08047;3.08074;3.08444;3.08804;3.09097;3.09333;3.09514;3.09676;3.09783;3.09914;3.09996;3.10114;3.10233;3.1035;3.10476;3.10555;3.10771;3.10782;3.10807;3.10889;3.10996;3.11153;3.11294;3.11496;3.11712;3.11901;3.1206;3.1219;3.12292;3.12282;3.12246;3.12146;3.11904
2024-12-13 17:00:00;3.01424;3.01633;3.02171;3.02886;3.03638;3.04295;3.04824;3.05166;3.05376;3.05355;3.05838;3.06239;3.06383;3.07004;3.07376;3.07399;3.07794;3.0818;3.08494;3.08744;3.08935;3.09105;3.09217;3.09355;3.0944;3.09563;3.09686;3.09806;3.09934;3.10014;3.10232;3.10244;3.1027;3.10356;3.10468;3.10631;3.1078;3.1099;3.11215;3.11411;3.11577;3.11715;3.11825;3.11823;3.11796;3.11705;3.11473;3.1123
2024-12-13 18:00:00;3.0207;3.02358;3.0297;3.03741;3.04471;3.0508;3.05491;3.05761;3.05786;3.06292;3.06712;3.06867;3.07506;3.07889;3.07946;3.08357;3.08759;3.09086;3.09345;3.09541;3.09714;3.09828;3.09968;3.10055;3.10181;3.10308;3.10431;3.10562;3.10645;3.10866;3.10882;3.1091;3.10996;3.11108;3.11275;3.11428;3.11648;3.11882;3.12085;3.12257;3.12399;3.12512;3.12511;3.12484;3.12392;3.12156;3.11909;3.11588
2024-12-13 19:00:00;3.01422;3.0162;3.0236;3.03109;3.0394;3.04671;3.05175;3.05384;3.05788;3.06533;3.0669;3.07136;3.07544;3.07937;3.0839;3.08773;3.09131;3.09458;3.09668;3.09897;3.10022;3.10172;3.10316;3.10455;3.10593;3.10665;3.10807;3.11103;3.11176;3.11237;3.11317;3.11408;3.11513;3.11662;3.11796;3.11953;3.12133;3.12334;3.12507;3.12653;3.12772;3.12822;3.12805;3.12723;3.12535;3.1229;3.12042;3.11759
2024-12-13 20:00:00;3.00764;3.01168;3.0179;3.02651;3.03479;3.04106;3.04444;3.0493;3.05779;3.05946;3.06408;3.06863;3.07296;3.07786;3.08201;3.08588;3.08945;3.09175;3.09422;3.09558;3.0972;3.09873;3.10021;3.10167;3.10245;3.10394;3.10698;3.10776;3.10841;3.10925;3.11021;3.11132;3.11287;3.11428;3.11593;3.11781;3.1199;3.12171;3.12325;3.12451;3.12506;3.12496;3.12421;3.1224;3.12002;3.11761;3.11487;3.11221
2024-12-13 21:00:00;2.99193;2.99445;3.00174;3.01023;3.01757;3.02242;3.02831;3.03829;3.0399;3.04449;3.04961;3.05441;3.05976;3.06433;3.06858;3.07251;3.07512;3.07789;3.0794;3.08118;3.08285;3.08444;3.08596;3.0868;3.08826;3.09124;3.09198;3.09255;3.09333;3.09424;3.09533;3.09683;3.09821;3.0998;3.10162;3.10366;3.10544;3.10698;3.10826;3.10887;3.10883;3.10817;3.1065;3.10429;3.10206;3.09951;3.09705;3.09551
2024-12-13 22:00:00;2.97827;3.00554;2.99083;2.99885;3.01724;3.0096;3.02035;3.02448;3.03039;3.03114;3.03658;3.04304;3.04934;3.05472;3.05968;3.06374;3.06694;3.06975;3.0717;3.07336;3.07538;3.07679;3.07845;3.0804;3.08374;3.08417;3.08538;3.08665;3.08823;3.09052;3.09286;3.09556;3.09793;3.10043;3.10303;3.10484;3.10675;3.10832;3.10917;3.10932;3.10882;3.1073;3.10524;3.10313;3.10071;3.09836;3.09686;3.09558
2024-12-13 23:00:00;2.99592;2.97672;2.9849;3.0053;2.9968;3.00917;3.01376;3.01969;3.02069;3.02681;3.03389;3.04073;3.04659;3.05197;3.0564;3.05989;3.06299;3.06518;3.06704;3.06927;3.07085;3.07268;3.07481;3.07829;3.0789;3.08024;3.08162;3.0833;3.08569;3.0881;3.09088;3.09333;3.09589;3.09856;3.10045;3.10242;3.10407;3.10498;3.1052;3.10475;3.10328;3.10127;3.09923;3.09687;3.09458;3.09314;3.0919;3.09132
2024-12-14 00:00:00;2.9689;2.97335;2.99411;2.98378;2.99762;3.00251;3.00828;3.00957;3.01637;3.02402;3.03138;3.03765;3.04339;3.04809;3.05178;3.05504;3.05734;3.05929;3.06162;3.06327;3.06521;3.06747;3.07117;3.07188;3.07339;3.07496;3.07685;3.07946;3.08212;3.08516;3.08788;3.09073;3.09368;3.09583;3.09807;3.09997;3.10113;3.10156;3.1013;3.09999;3.09812;3.09622;3.094;3.09184;3.09056;3.08949;3.08908;3.08882
2024-12-14 01:00:00;2.9764;2.98083;2.97095;2.97143;2.98472;2.98778;2.99567;2.99862;3.00631;3.01021;3.01809;3.02341;3.02875;3.03313;3.03709;3.04066;3.04331;3.04631;3.04916;3.05112;3.0539;3.05688;3.05851;3.06016;3.06151;3.06366;3.06645;3.06948;3.07322;3.077;3.08071;3.08432;3.08784;3.09012;3.09237;3.09345;3.09415;3.09382;3.09249;3.09032;3.08816;3.08579;3.08378;3.08238;3.08155;3.08146;3.08189;3.08256
2024-12-14 02:00:00;2.98224;2.96647;2.96656;2.97961;2.98146;2.98987;2.99329;3.0018;3.00621;3.01471;3.02045;3.02613;3.03075;3.03488;3.0386;3.04132;3.04439;3.04735;3.04938;3.05229;3.05539;3.05716;3.05893;3.06045;3.06269;3.06559;3.06872;3.07262;3.07657;3.08046;3.08427;3.088;3.09045;3.09288;3.09409;3.09493;3.09468;3.0934;3.09125;3.08912;3.08677;3.08479;3.08345;3.08271;3.08274;3.08329;3.0841;3.0848
2024-12-14 03:00:00;2.97029;2.96704;2.97797;2.97807;2.98692;2.99099;3.0003;3.00552;3.01438;3.02034;3.02609;3.03058;3.03449;3.03794;3.04032;3.04315;3.04598;3.04799;3.05112;3.0546;3.05682;3.05915;3.06132;3.06432;3.06833;3.07256;3.07773;3.08297;3.08814;3.09316;3.09806;3.1014;3.10466;3.1065;3.1079;3.10804;3.10699;3.10491;3.10282;3.10046;3.09854;3.09741;3.09706;3.09766;3.09885;3.10025;3.10138;3.10077
2024-12-14 04:00:00;2.96981;2.97416;2.96806;2.97048;2.98816;2.98998;2.99889;3.00386;3.01077;3.01679;3.02145;3.02622;3.02984;3.03306;3.03671;3.03951;3.04197;3.0441;3.04776;3.04867;3.05088;3.0523;3.05448;3.05701;3.0602;3.06378;3.06803;3.07238;3.07681;3.08078;3.08434;3.08702;3.08883;3.09029;3.09054;3.08963;3.08771;3.08577;3.08356;3.08178;3.08085;3.08064;3.08138;3.08272;3.08429;3.08578;3.08544;3.08476
2024-12-14 05:00:00;2.96659;2.95371;2.95396;2.97331;2.97379;2.98388;2.98937;2.99709;3.0038;3.00904;3.01428;3.01829;3.02182;3.02571;3.02868;3.03118;3.03331;3.03692;3.03781;3.03993;3.04124;3.04328;3.04566;3.04867;3.05205;3.05608;3.06023;3.06447;3.0683;3.07177;3.07441;3.07623;3.07772;3.07805;3.07726;3.07552;3.07378;3.07178;3.07016;3.06933;3.06917;3.06988;3.07116;3.07268;3.07422;3.07401;3.07351;3.0729
2024-12-14 06:00:00;2.96204;2.9563;2.97419;2.97486;2.98584;2.99212;3.00059;3.00775;3.01317;3.01846;3.02235;3.02571;3.02947;3.03231;3.03477;3.03695;3.04087;3.04204;3.04466;3.04644;3.04914;3.05237;3.05642;3.061;3.06645;3.07194;3.07743;3.08238;3.08681;3.09021;3.09264;3.09465;3.09534;3.09478;3.09311;3.09141;3.0894;3.08783;3.08717;3.08732;3.0885;3.0903;3.09227;3.09404;3.09396;3.09347;3.09294;3.091
2024-12-14 07:00:00;2.96242;2.95388;2.97233;2.97558;2.98153;2.9861;2.99377;3.00056;3.0065;3.01169;3.0163;3.0197;3.02352;3.02619;3.02845;3.0316;3.0329;3.03495;3.03692;3.03925;3.04347;3.04796;3.05357;3.05948;3.06545;3.07136;3.07667;3.0814;3.08509;3.08778;3.08953;3.09043;3.09009;3.08912;3.08807;3.08628;3.0852;3.0846;3.0848;3.08538;3.08676;3.08856;3.09017;3.09097;3.09095;3.09076;3.08844;3.08557
2024-12-14 08:00:00;2.93902;2.95299;2.95384;2.95925;2.96398;2.97252;2.98011;2.9867;2.99242;2.99741;3.00108;3.00504;3.0077;3.00987;3.01274;3.01376;3.01548;3.01713;3.01915;3.023;3.02714;3.03239;3.03795;3.04359;3.04921;3.05431;3.05891;3.06254;3.06523;3.06704;3.06803;3.06787;3.06712;3.06631;3.06481;3.06396;3.06355;3.06382;3.06444;3.06579;3.06755;3.06925;3.07018;3.07042;3.07046;3.06846;3.06591;3.06247
2024-12-14 09:00:00;2.94759;2.94272;2.94659;2.95139;2.96093;2.96947;2.97682;2.98307;2.98841;2.99228;2.99634;2.99901;3.00116;3.00394;3.00488;3.0065;3.00807;3.01007;3.01394;3.01813;3.02345;3.02912;3.0349;3.04066;3.04591;3.05067;3.05445;3.05729;3.05924;3.06037;3.06033;3.05972;3.05904;3.05768;3.05697;3.05669;3.05709;3.05781;3.05925;3.06111;3.06291;3.06396;3.06432;3.06443;3.06253;3.0601;3.05681;3.05357
2024-12-14 10:00:00;2.93915;2.94051;2.94856;2.95398;2.96217;2.96941;2.97517;2.98041;2.98486;2.98876;2.99271;2.99502;2.99766;2.99914;3.00132;3.00196;3.00442;3.00824;3.01239;3.01723;3.02254;3.02859;3.03415;3.03973;3.0443;3.04787;3.051;3.05323;3.05512;3.05533;3.05536;3.05451;3.05335;3.05285;3.05278;3.05341;3.05463;3.05631;3.05876;3.06084;3.06206;3.06244;3.06226;3.06039;3.058;3.05479;3.05164;3.04763
2024-12-14 11:00:00;2.93246;2.93487;2.93885;2.94774;2.95616;2.96302;2.96907;2.97406;2.97827;2.98224;2.98454;2.98705;2.98836;2.99024;2.99053;2.99266;2.99619;3.00014;3.0048;3.00998;3.01593;3.02144;3.02702;3.03163;3.03528;3.0385;3.04084;3.04284;3.04319;3.04337;3.0427;3.04173;3.04141;3.0415;3.04225;3.04357;3.04532;3.04782;3.05001;3.05137;3.05195;3.05196;3.05029;3.0481;3.04513;3.04218;3.03837;3.03437
2024-12-14 12:00:00;2.92196;2.92017;2.92813;2.93723;2.94527;2.95238;2.9582;2.96298;2.9672;2.96968;2.97217;2.97342;2.9751;2.97502;2.97669;2.97968;2.98312;2.98729;2.99198;2.99744;3.00255;3.00776;3.0121;3.01558;3.01867;3.02095;3.02292;3.02333;3.0236;3.02309;3.02233;3.02215;3.02235;3.02312;3.02439;3.02605;3.02844;3.03062;3.03206;3.03286;3.03304;3.03163;3.02971;3.02707;3.02441;3.02091;3.01719;3.01419
2024-12-14 13:00:00;2.91241;2.92228;2.93029;2.93453;2.94133;2.94885;2.95317;2.95641;2.95856;2.95972;2.95994;2.95909;2.95898;2.96038;2.96304;2.96735;2.97357;2.98012;2.98781;2.99571;3.0032;3.00962;3.01553;3.02039;3.02421;3.02705;3.029;3.03023;3.03084;3.03097;3.03177;3.0327;3.03445;3.03657;3.03882;3.04132;3.04345;3.04491;3.04657;3.04817;3.04839;3.04751;3.04565;3.043;3.03842;3.03391;3.03013;3.02676
2024-12-14 14:00:00;2.91144;2.91449;2.91697;2.92531;2.93307;2.93861;2.94255;2.94542;2.94694;2.94733;2.94651;2.94608;2.94694;2.94901;2.95269;2.95827;2.96427;2.97148;2.97896;2.98612;2.99231;2.99806;3.00281;3.00659;3.00942;3.01143;3.01273;3.01346;3.01372;3.01465;3.0157;3.0175;3.01965;3.02192;3.02443;3.02663;3.0282;3.02998;3.03166;3.03209;3.03147;3.02995;3.02761;3.02341;3.0192;3.01566;3.01247;3.01045
2024-12-14 15:00:00;2.90346;2.89938;2.90762;2.9149;2.92147;2.92618;2.92988;2.93188;2.93255;2.93186;2.93118;2.93157;2.93299;2.93592;2.94067;2.9459;2.95234;2.95918;2.96579;2.97155;2.97694;2.98142;2.985;2.98772;2.98966;2.99095;2.99174;2.99211;2.9931;2.99422;2.99602;2.99814;3.00038;3.00285;3.00508;3.00665;3.00853;3.01027;3.01089;3.01055;3.00943;3.00747;3.00371;2.99985;2.99657;2.9936;2.99173;2.99141
2024-12-14 16:00:00;2.90073;2.89833;2.90354;2.90447;2.90048;2.90792;2.91092;2.91229;2.91345;2.91291;2.91341;2.91496;2.91761;2.92129;2.92596;2.93133;2.93716;2.94296;2.9481;2.953;2.95711;2.96091;2.96297;2.9648;2.96568;2.96623;2.96658;2.96747;2.96868;2.97013;2.97195;2.97401;2.97601;2.97802;2.97967;2.98138;2.98316;2.98392;2.98406;2.98327;2.98159;2.97826;2.97466;2.97153;2.96869;2.96689;2.96655;2.96725
2024-12-14 17:00:00;2.89023;2.88952;2.88733;2.88242;2.88991;2.89342;2.89522;2.89654;2.89591;2.89609;2.89717;2.89921;2.90222;2.90621;2.91095;2.91621;2.92153;2.92631;2.93092;2.93481;2.93844;2.94038;2.94214;2.943;2.94358;2.94402;2.94496;2.9462;2.94765;2.94944;2.95143;2.9534;2.95539;2.957;2.95876;2.96052;2.96141;2.9618;2.96138;2.96004;2.95715;2.95389;2.95102;2.94839;2.94677;2.94657;2.94733;2.94905
2024-12-14 18:00:00;2.88834;2.87771;2.87028;2.87733;2.88114;2.88325;2.88462;2.88374;2.88346;2.884;2.88545;2.88781;2.89114;2.89526;2.89998;2.90482;2.90921;2.91348;2.9171;2.92052;2.92228;2.92389;2.92464;2.92515;2.92557;2.9265;2.92772;2.92915;2.93089;2.93284;2.93478;2.93677;2.93836;2.94019;2.94192;2.94293;2.94353;2.9434;2.94236;2.93983;2.93687;2.93423;2.93178;2.93032;2.93023;2.93107;2.93278;2.93511
2024-12-14 19:00:00;2.86974;2.87469;2.86371;2.86298;2.87064;2.87239;2.87172;2.87109;2.87099;2.87129;2.87285;2.87551;2.87916;2.8836;2.88836;2.89275;2.8977;2.90152;2.90463;2.90705;2.90883;2.90968;2.91064;2.91138;2.91253;2.9144;2.91687;2.91971;2.92273;2.92651;2.93049;2.93314;2.93558;2.937;2.93705;2.93652;2.9357;2.93417;2.93227;2.92963;2.92749;2.92514;2.92418;2.92443;2.92497;2.92688;2.92993;2.93287
2024-12-14 20:00:00;2.87313;2.85444;2.85212;2.86025;2.86255;2.86214;2.8614;2.86088;2.86058;2.86144;2.86346;2.86657;2.87054;2.87496;2.87911;2.88392;2.88764;2.89069;2.89308;2.89488;2.89575;2.89675;2.89757;2.89885;2.90089;2.90357;2.90663;2.90986;2.91387;2.91809;2.92095;2.92362;2.92519;2.92544;2.92508;2.92443;2.92309;2.92136;2.9189;2.91689;2.91466;2.91377;2.91405;2.91461;2.91649;2.91948;2.92233;2.92371
2024-12-14 21:00:00;2.8536;2.84452;2.85176;2.85433;2.85428;2.85357;2.85268;2.85174;2.85179;2.85306;2.85554;2.85901;2.86305;2.86693;2.87157;2.87517;2.87816;2.88053;2.88232;2.8832;2.88425;2.88513;2.88655;2.88887;2.89187;2.89529;2.89889;2.90327;2.90789;2.91105;2.91403;2.91584;2.91635;2.9162;2.91575;2.91461;2.91307;2.91079;2.90893;2.90682;2.906;2.90632;2.90688;2.90875;2.91171;2.91458;2.91601;2.91729
2024-12-14 22:00:00;2.86391;2.85476;2.85249;2.85205;2.85114;2.84955;2.84741;2.84608;2.84628;2.84784;2.85052;2.85396;2.85794;2.86178;2.86583;2.86887;2.87192;2.87392;2.87594;2.87755;2.87925;2.88137;2.88412;2.88777;2.89201;2.89676;2.90122;2.90543;2.90822;2.91024;2.91182;2.91227;2.91224;2.91191;2.91091;2.90952;2.90741;2.9057;2.90373;2.903;2.90334;2.90392;2.90579;2.90878;2.91175;2.91334;2.9148;2.91622
2024-12-14 23:00:00;2.86038;2.85091;2.84944;2.8492;2.84829;2.84635;2.84455;2.84402;2.84486;2.84682;2.84968;2.8532;2.8567;2.86051;2.86335;2.86628;2.86819;2.87018;2.87178;2.87353;2.87578;2.87877;2.88274;2.8874;2.89255;2.89737;2.90195;2.90517;2.90752;2.90933;2.91;2.91016;2.90997;2.9091;2.90782;2.9058;2.90416;2.90227;2.90157;2.90191;2.90249;2.90435;2.90738;2.91043;2.91211;2.9137;2.91525;2.91747
2024-12-15 00:00:00;2.85284;2.84401;2.84317;2.84319;2.84213;2.84039;2.83939;2.83958;2.84078;2.84295;2.8459;2.84894;2.85242;2.85504;2.85782;2.85962;2.8616;2.86324;2.86513;2.86764;2.8711;2.87571;2.88112;2.88707;2.89261;2.89791;2.90187;2.9048;2.90712;2.90823;2.90872;2.90879;2.90815;2.90707;2.90523;2.90374;2.90199;2.90138;2.90178;2.90242;2.90437;2.90755;2.91084;2.91283;2.91473;2.91664;2.91922;2.92195
2024-12-15 01:00:00;2.85205;2.84457;2.84445;2.84481;2.84425;2.84276;2.84198;2.8419;2.84244;2.84406;2.84634;2.84858;2.85126;2.85304;2.85511;2.85688;2.85837;2.86024;2.86336;2.86717;2.87235;2.87849;2.88521;2.89141;2.89729;2.90129;2.90453;2.90717;2.90851;2.90913;2.90928;2.90869;2.90768;2.90598;2.90466;2.90309;2.90259;2.90269;2.90367;2.90563;2.90896;2.91274;2.91538;2.91789;2.92011;2.92313;2.92569;2.92821
2024-12-15 02:00:00;2.8402;2.83297;2.83283;2.83334;2.83307;2.83316;2.8333;2.83374;2.83495;2.8367;2.83838;2.84047;2.8417;2.84322;2.84446;2.84548;2.84693;2.84965;2.85313;2.85804;2.86399;2.87061;2.87683;2.88279;2.88689;2.8903;2.89313;2.89464;2.89543;2.89574;2.89533;2.89448;2.89292;2.89167;2.89014;2.8896;2.88962;2.89041;2.89208;2.89497;2.89819;2.9003;2.90231;2.90412;2.9068;2.90918;2.91149;2.91409
2024-12-15 03:00:00;2.82508;2.81762;2.81735;2.81793;2.81904;2.81973;2.82042;2.82153;2.823;2.82434;2.826;2.82683;2.8279;2.82871;2.82926;2.83025;2.83249;2.83549;2.83994;2.8455;2.85182;2.85788;2.86376;2.86777;2.8712;2.87401;2.87556;2.87646;2.8769;2.87669;2.87602;2.87466;2.87352;2.87207;2.87156;2.87155;2.87223;2.87365;2.87608;2.87865;2.88014;2.88161;2.883;2.88535;2.88758;2.88967;2.89205;2.89412
2024-12-15 04:00:00;2.83442;2.81548;2.81479;2.81805;2.81965;2.82122;2.82301;2.82467;2.82598;2.82688;2.82681;2.82642;2.82589;2.82533;2.82584;2.82731;2.83043;2.83493;2.84002;2.84564;2.85146;2.8568;2.86076;2.86506;2.86895;2.87188;2.87495;2.87805;2.88027;2.88112;2.87995;2.87814;2.87612;2.87503;2.87479;2.87498;2.87657;2.87866;2.88063;2.88133;2.88189;2.88253;2.88372;2.88487;2.88561;2.88658;2.88734;2.88843
2024-12-15 05:00:00;2.82216;2.81271;2.81482;2.81689;2.81868;2.82078;2.82257;2.82385;2.82459;2.8243;2.82364;2.8228;2.82191;2.82203;2.82311;2.82584;2.83002;2.83484;2.84023;2.8459;2.85111;2.85498;2.85923;2.8631;2.86603;2.86915;2.87238;2.87474;2.87582;2.87485;2.87318;2.87125;2.87024;2.87006;2.87029;2.87185;2.87385;2.87565;2.87618;2.87663;2.87724;2.87844;2.87962;2.88037;2.88132;2.88206;2.8831;2.88411
2024-12-15 06:00:00;2.81978;2.81359;2.81453;2.81643;2.81915;2.82141;2.82293;2.8237;2.8233;2.82244;2.82135;2.82016;2.81992;2.82064;2.82303;2.82696;2.83162;2.83693;2.84258;2.84779;2.8517;2.85604;2.85999;2.86301;2.86625;2.86964;2.87216;2.87344;2.87264;2.8711;2.86927;2.86833;2.8682;2.86846;2.87002;2.87196;2.87367;2.87412;2.87452;2.87513;2.87637;2.87759;2.87836;2.87932;2.88006;2.88107;2.88205;2.88311
2024-12-15 07:00:00;2.81711;2.80626;2.80352;2.80658;2.80989;2.81248;2.81381;2.81429;2.81367;2.81306;2.81217;2.81168;2.81197;2.81345;2.8165;2.82032;2.8248;2.82963;2.83443;2.83856;2.84277;2.84769;2.85132;2.85521;2.85861;2.86095;2.86198;2.86176;2.86041;2.85907;2.85823;2.85821;2.85825;2.85951;2.86072;2.86237;2.86332;2.86397;2.86417;2.86513;2.86648;2.86744;2.86814;2.86897;2.86967;2.87073;2.87185;2.87278
